Open,High,Low,Close,Adj Close,Volume
277.875,277.94000244140625,273.32000732421875,274.2799987792969,274.2799987792969,2252590
274.19000244140625,275.0,272.75,274.135009765625,274.135009765625,1701025
274.1000061035156,274.70001220703125,268.7699890136719,268.9601135253906,268.9601135253906,2383238
269.0450134277344,271.1199951171875,267.17999267578125,267.8299865722656,267.8299865722656,3139696
267.7799987792969,269.3399963378906,267.0318908691406,268.0259094238281,268.0259094238281,2258531
268.09,274.1205,267.71,268.8,268.8,0
268.89,268.9,268.09,268.76,268.76,0
268.61,269.48,268.61,269.48,269.48,0
269.47,269.47,269.14,269.41,269.41,0
271.04,272.71,271.04,272.71,272.71,0
272.1,272.3,272.1,272.1,272.1,0
272.1,272.18,271.5,271.5,271.5,0
271.38,271.38,270.5,271.0,271.0,0
271.25,271.5,270.31,271.15,271.15,0
270.8239,270.99,269.25,269.88,269.88,0
270.05999755859375,271.3900146484375,266.04998779296875,269.239990234375,269.239990234375,3963278
269.239990234375,270.7900085449219,267.739990234375,267.9599914550781,267.9599914550781,2067936
267.9750061035156,268.489990234375,266.04998779296875,267.4100036621094,267.4100036621094,2056510
267.4049987792969,267.4100036621094,263.1099853515625,263.2799987792969,263.2799987792969,2667696
263.2799987792969,265.70001220703125,262.6400146484375,264.6000061035156,264.6000061035156,2723641
264.70001220703125,267.739990234375,264.6300964355469,267.53009033203125,267.53009033203125,2306983
267.5473937988281,267.8999938964844,265.9400939941406,266.5799865722656,266.5799865722656,1707809
266.6,267.0721,265.65,266.6399,266.6399,0
266.55,266.61,266.0,266.13,266.13,0
266.25,266.25,266.05,266.14,266.14,0
266.1,266.45,265.75,266.45,266.45,0
271.14,271.38,270.63,270.63,270.63,0
270.58,270.58,269.55,269.55,269.55,0
269.75,269.75,269.0,269.0,269.0,0
269.7,271.22,269.7,271.22,271.22,0
271.06,271.43,269.2796,271.0,271.0,0
270.738,270.74,269.97,270.42,270.42,0
270.95001220703125,276.6400146484375,268.6600036621094,276.44000244140625,276.44000244140625,5807342
276.4200134277344,276.57000732421875,274.1700134277344,274.6050109863281,274.6050109863281,2307388
274.5899963378906,274.739990234375,271.17010498046875,271.659912109375,271.659912109375,1722125
271.65850830078125,271.8299865722656,268.80999755859375,269.2900085449219,269.2900085449219,2532341
269.2900085449219,269.7380065917969,267.4599914550781,268.148193359375,268.148193359375,2892483
268.19000244140625,268.3800048828125,266.6300048828125,267.19989013671875,267.19989013671875,3378057
267.19000244140625,268.1099853515625,265.70001220703125,266.1400146484375,266.1400146484375,3237940
266.15,270.4347,265.99,266.95,266.95,0
266.79,267.2,266.15,267.2,267.2,0
267.05,267.26,266.82,267.26,267.26,0
267.28,267.79,266.91,267.01,267.01,0
268.05,268.98,268.05,268.5,268.5,0
268.13,268.8,268.0,268.8,268.8,0
268.52,269.5,268.52,268.78,268.78,0
268.79,269.5,268.52,268.66,268.66,0
268.78,269.64,268.5,269.55,269.55,0
269.45,270.9474,269.0859,270.71,270.71,0
270.6700134277344,274.5199890136719,269.29998779296875,273.1600036621094,273.1600036621094,4845432
273.1199951171875,273.7300109863281,270.66009521484375,272.1099853515625,272.1099853515625,2020510
272.1099853515625,273.45001220703125,271.8399963378906,273.0,273.0,1406904
273.0299987792969,274.20001220703125,272.6300048828125,273.8599853515625,273.8599853515625,1477325
273.8999938964844,273.92999267578125,272.6499938964844,273.05999755859375,273.05999755859375,1412115
273.06500244140625,273.8999938964844,269.54998779296875,271.9599914550781,271.9599914550781,4133957
271.989990234375,272.70001220703125,270.2300109863281,272.4599914550781,272.4599914550781,1929006
272.42,273.19,271.2,272.75,272.75,0
272.75,273.19,272.75,273.19,273.19,0
273.07,273.14,272.91,272.91,272.91,0
272.98,272.98,263.3,265.5,265.5,0
268.5,269.01,267.72,269.0,269.0,0
269.35,269.85,269.34,269.45,269.45,0
269.5,269.5,268.5,268.86,268.86,0
268.88,269.0,268.2,268.26,268.26,0
268.4,268.747,267.07,268.0167,268.0167,0
268.3,268.75,265.06,266.87,266.87,0
267.2900085449219,272.44000244140625,267.2900085449219,268.8399963378906,268.8399963378906,5824540
268.7900085449219,270.04998779296875,266.82000732421875,269.8999938964844,269.8999938964844,2639881
269.9100036621094,270.2882080078125,266.4800109863281,266.94000244140625,266.94000244140625,5686762
267.0,267.07501220703125,264.6203918457031,264.93829345703125,264.93829345703125,3125116
264.95001220703125,266.989990234375,264.0,266.3800048828125,266.3800048828125,3391250
266.3500061035156,266.75,262.5299987792969,262.7558898925781,262.7558898925781,4048827
262.7799987792969,264.3500061035156,261.81500244140625,263.5199890136719,263.5199890136719,3150524
263.52,269.1062,263.32,263.5,263.5,0
263.5,263.97,263.32,263.96,263.96,0
263.95,264.4,263.9,264.1,264.1,0
264.48,264.6,263.52,264.2,264.2,0
260.05,260.7,260.0,260.0,260.0,0
259.75,260.77,259.55,260.63,260.63,0
260.7,261.83,260.3,261.28,261.28,0
261.4,261.41,259.57,260.3,260.3,0
260.86,260.9543,258.08,259.11,259.11,0
259.22,259.83,256.56,256.87,256.87,0
258.2799987792969,261.1000061035156,256.70001220703125,257.8399963378906,257.8399963378906,6422963
257.79998779296875,260.39300537109375,256.8800048828125,258.25,258.25,3235619
258.20001220703125,258.8299865722656,253.72000122070312,254.16000366210938,254.16000366210938,3824610
254.16000366210938,254.8699951171875,251.8699951171875,252.74989318847656,252.74989318847656,4042364
252.72999572753906,254.6697998046875,252.1699981689453,252.42990112304688,252.42990112304688,4062916
252.38999938964844,252.91000366210938,250.19000244140625,251.89999389648438,251.89999389648438,4220271
251.83999633789062,255.0500030517578,251.61000061035156,254.8699951171875,254.8699951171875,2907925
254.89,263.52,254.5,255.63,255.63,0
255.5,255.75,254.82,255.75,255.75,0
255.75,256.15,255.5,256.15,256.15,0
256.1,256.5,255.23,255.82,255.82,0
255.0,255.25,254.8,255.25,255.25,0
255.44,255.44,255.0,255.0,255.0,0
255.7,256.55,255.7,256.05,256.05,0
256.2,257.0,256.0,256.9,256.9,0
257.0,260.1,256.35,258.6922,258.6922,0
258.5024,260.38,258.19,259.5,259.5,0
258.4049987792969,259.20001220703125,255.52999877929688,256.0799865722656,256.0799865722656,8188812
256.0899963378906,256.1319885253906,253.19000244140625,254.9499053955078,254.9499053955078,3689772
254.9600067138672,256.3352966308594,253.02999877929688,253.60000610351562,253.60000610351562,3049940
253.5601043701172,253.6999969482422,250.6699981689453,250.72999572753906,250.72999572753906,2636335
250.77000427246094,253.00999450683594,250.0500030517578,252.8800048828125,252.8800048828125,2107928
252.77000427246094,253.75,252.3699951171875,252.9600067138672,252.9600067138672,1815825
252.9600067138672,253.47999572753906,251.52000427246094,252.2899932861328,252.2899932861328,2395242
252.3,254.5283,252.15,252.53,252.53,0
252.54,252.8,252.35,252.6,252.6,0
252.55,252.6,252.2,252.4,252.4,0
252.35,252.53,252.09,252.5,252.5,0
250.73,250.73,249.5,249.5,249.5,0
248.52,249.0,247.5,248.0,248.0,0
249.0,249.0,247.12,247.36,247.36,0
248.9,249.9,248.05,248.33,248.33,0
248.15,249.0,246.23,247.0,247.0,0
247.0,247.66,246.02,247.51,247.51,0
247.5399932861328,248.93499755859375,244.1300048828125,244.6300048828125,244.6300048828125,6549503
244.6300048828125,247.05999755859375,244.3699951171875,245.9499969482422,245.9499969482422,3571689
245.9199981689453,247.85989379882812,244.97999572753906,247.44869995117188,247.44869995117188,2097110
247.4499969482422,249.55999755859375,246.8300018310547,249.32000732421875,249.32000732421875,1718332
249.33999633789062,249.9499969482422,246.35000610351562,246.7205047607422,246.7205047607422,2028104
246.75,248.17250061035156,245.6199951171875,247.72000122070312,247.72000122070312,2635068
247.72230529785156,248.85450744628906,246.77000427246094,248.0500030517578,248.0500030517578,3297002
248.05,249.15,246.1446,248.7,248.7,0
248.6,249.0,248.4,248.9,248.9,0
248.95,249.05,248.77,249.0,249.0,0
249.0,251.0,248.9,251.0,251.0,0
249.0,250.0,249.0,249.4,249.4,0
250.65,251.6,250.6,251.6,251.6,0
251.2,252.72,250.5,251.13,251.13,0
251.15,251.7999,249.65,250.76,250.76,0
250.9299,254.0,250.6,253.45,253.45,0
253.30999755859375,253.30999755859375,248.67999267578125,250.1999969482422,250.1999969482422,7056111
250.19000244140625,253.38999938964844,248.35740661621094,253.19000244140625,253.19000244140625,4267357
253.19000244140625,254.49000549316406,251.34500122070312,252.8300018310547,252.8300018310547,4756987
252.83999633789062,253.16000366210938,251.2100067138672,251.72999572753906,251.72999572753906,3488539
251.7100067138672,253.5399932861328,250.60000610351562,252.91000366210938,252.91000366210938,3255388
252.9499969482422,254.44000244140625,252.31809997558594,254.35000610351562,254.35000610351562,2303310
254.33999633789062,255.32000732421875,254.00999450683594,254.72999572753906,254.72999572753906,2736018
254.75,255.18,252.1755,254.2,254.2,0
254.15,254.75,254.08,254.43,254.43,0
254.35,254.66,254.21,254.21,254.21,0
254.01,254.21,252.98,253.82,253.82,0
255.0,255.11,255.0,255.11,255.11,0
255.2,255.99,255.2,255.99,255.99,0
256.0,256.89,255.85,256.42,256.42,0
256.52,256.52,255.45,255.5,255.5,0
255.28,256.35,254.0,254.45,254.45,0
254.235,255.3,254.0,255.085,255.085,0
255.25999450683594,257.9920959472656,253.75,255.75,255.75,5083594
255.80250549316406,256.3599853515625,253.88999938964844,254.0688018798828,254.0688018798828,2361784
254.0050048828125,254.00999450683594,251.22000122070312,252.97000122070312,252.97000122070312,2190773
252.9499969482422,254.86000061035156,252.52999877929688,253.4925994873047,253.4925994873047,1685895
253.50999450683594,253.635498046875,250.14999389648438,250.74000549316406,250.74000549316406,1723618
250.69000244140625,251.25999450683594,248.14999389648438,250.02999877929688,250.02999877929688,2168902
250.02000427246094,250.74000549316406,248.16000366210938,249.02000427246094,249.02000427246094,2019078
249.02,252.6449,248.51,248.65,248.65,0
248.95,248.96,248.0,248.0,248.0,0
248.0,249.15,248.0,248.7,248.7,0
248.5,248.5,246.21,247.0,247.0,0
247.98,247.98,247.98,247.98,247.98,0
247.89,248.0,247.3,247.34,247.34,0
247.34,248.23,247.3,248.23,248.23,0
248.89,249.02,248.4,248.4,248.4,0
248.31,249.02,246.25,246.95,246.95,0
246.95,249.02,245.4,246.2,246.2,0
246.5,251.8800048828125,245.6199951171875,248.94039916992188,248.94039916992188,4605091
248.94000244140625,250.773193359375,247.52999877929688,250.39599609375,250.39599609375,2361424
250.38999938964844,251.61900329589844,250.02000427246094,250.27999877929688,250.27999877929688,2381313
250.3300018310547,250.8000030517578,249.23300170898438,250.30670166015625,250.30670166015625,1545303
250.35000610351562,252.24000549316406,249.29559326171875,249.8350067138672,249.8350067138672,2243011
249.8699951171875,251.14999389648438,247.610107421875,248.0115966796875,248.0115966796875,2385558
248.01499938964844,250.3300018310547,247.42999267578125,249.52000427246094,249.52000427246094,1846440
249.52,250.08,249.1112,249.92,249.92,0
249.95,250.18,243.62042,250.0,250.0,0
250.18,250.63,249.53,250.4,250.4,0
250.5,251.93,250.5,251.43,251.43,0
248.08,248.08,247.98,247.98,247.98,0
250.23,250.23,248.51,248.51,248.51,0
248.85,248.85,248.4,248.7,248.7,0
249.1,250.57,248.11,250.0,250.0,0
250.0,250.7188,249.0034,250.3,250.3,0
249.39999389648438,250.0,246.61000061035156,249.05999755859375,249.05999755859375,3457876
249.0850067138672,251.55999755859375,249.0399932861328,251.34170532226562,251.34170532226562,2406764
251.36000061035156,251.82000732421875,250.16229248046875,250.63999938964844,250.63999938964844,2148435
250.61610412597656,251.6999969482422,249.92999267578125,251.05999755859375,251.05999755859375,1438094
251.0998992919922,253.83999633789062,250.97999572753906,253.2449951171875,253.2449951171875,2354131
253.22999572753906,255.75,253.02000427246094,254.97549438476562,254.97549438476562,2279066
254.92999267578125,255.3800048828125,254.3000030517578,254.8699951171875,254.8699951171875,2220031
254.82,255.05,251.8047,255.03,255.03,0
254.8,254.83,254.11,254.11,254.11,0
254.06,254.25,254.02,254.25,254.25,0
254.5,254.69,254.25,254.39,254.39,0
256.86,257.36,256.82,257.36,257.36,0
257.5,257.98,257.47,257.98,257.98,0
257.97,259.23,257.97,259.2,259.2,0
259.48,259.98,258.09,259.0,259.0,0
259.0,259.57,258.04,259.3001,259.3001,0
259.38,259.78,258.5,258.63,258.63,0
259.3999938964844,259.6000061035156,256.3699951171875,257.0799865722656,257.0799865722656,3787531
257.1000061035156,257.5899963378906,254.82080078125,256.75,256.75,2546528
256.760009765625,257.29998779296875,255.5301055908203,256.1700134277344,256.1700134277344,1481231
256.1600036621094,257.08428955078125,255.71499633789062,256.6499938964844,256.6499938964844,1436509
256.70001220703125,256.8299865722656,255.86000061035156,256.44000244140625,256.44000244140625,1769024
256.45001220703125,257.0899963378906,256.1700134277344,256.8599853515625,256.8599853515625,2031397
256.8399963378906,257.118408203125,255.8332977294922,256.9100036621094,256.9100036621094,2127548
256.91,258.0,256.5713,257.68,257.68,0
257.98,257.98,246.7126,257.0426,257.0426,0
257.3,258.0,257.3,257.67,257.67,0
257.76,258.32,257.76,258.01,258.01,0
258.39,258.39,256.5,256.5,256.5,0
256.82,257.53,256.82,257.44,257.44,0
257.83,258.48,257.66,258.47,258.47,0
258.44,258.5072,257.22,257.6,257.6,0
257.6,257.98,257.32,257.5882,257.5882,0
257.80999755859375,261.44000244140625,256.8999938964844,259.3800048828125,259.3800048828125,4827134
259.340087890625,260.2300109863281,258.1400146484375,259.94000244140625,259.94000244140625,2717649
259.9700012207031,260.8127136230469,258.3999938964844,259.04998779296875,259.04998779296875,2284487
259.06500244140625,259.78790283203125,258.25,259.1000061035156,259.1000061035156,1501967
259.0899963378906,260.3500061035156,258.92999267578125,260.2701110839844,260.2701110839844,1505796
260.29998779296875,262.7200012207031,260.17999267578125,261.1400146484375,261.1400146484375,2825341
261.1700134277344,263.3299865722656,260.80999755859375,261.6600036621094,261.6600036621094,2769709
261.79,262.29,261.72,261.9,261.9,0
262.0,262.0,261.5,261.7,261.7,0
261.65,262.0,261.65,261.9,261.9,0
262.17,262.4799,262.04,262.25,262.25,0
260.22,260.22,258.05,259.01,259.01,0
259.0,259.27,259.0,259.27,259.27,0
260.2,260.8,260.0,260.61,260.61,0
260.46,260.9453,259.65,259.65,259.65,0
260.32,261.88,259.99,261.57,261.57,0
261.9800109863281,264.3800048828125,261.1700134277344,263.5,263.5,3407271
263.5400085449219,265.6300048828125,262.55999755859375,265.218994140625,265.218994140625,2453187
265.1600036621094,265.9399108886719,263.8999938964844,264.2200012207031,264.2200012207031,1880403
264.239990234375,264.70001220703125,262.3941955566406,263.3599853515625,263.3599853515625,1808300
263.3500061035156,265.19000244140625,263.010009765625,263.4049987792969,263.4049987792969,1992147
263.3421936035156,263.4383850097656,260.1000061035156,261.1300048828125,261.1300048828125,2717168
261.1099853515625,263.17999267578125,260.34100341796875,261.79998779296875,261.79998779296875,2067889
261.69,263.0814,261.0,261.3652,261.3652,0
261.7298,261.9,261.08,261.7,261.7,0
261.85,262.49,261.6,261.9,261.9,0
262.3,262.77,262.3,262.7,262.7,0
264.01,264.5,264.01,264.5,264.5,0
264.01,264.15,264.01,264.15,264.15,0
264.7,265.0,264.7,264.99,264.99,0
265.67,265.67,264.76,265.5,265.5,0
265.55,265.6639,262.55,265.2032,265.2032,0
265.24,265.88,264.8,265.14,265.14,0
265.3500061035156,267.8599853515625,265.1000061035156,266.1700134277344,266.1700134277344,4159597
266.101806640625,266.94500732421875,264.79998779296875,266.760009765625,266.760009765625,2157105
266.7699890136719,267.8599853515625,265.4599914550781,266.239990234375,266.239990234375,2481094
266.1650085449219,267.5899963378906,266.1499938964844,267.05499267578125,267.05499267578125,1310763
267.04998779296875,267.75,265.2701110839844,266.885009765625,266.885009765625,4067728
266.8900146484375,268.3299865722656,266.6099853515625,266.6300048828125,266.6300048828125,2154451
266.6300048828125,267.17999267578125,266.2099914550781,266.6300048828125,266.6300048828125,1886507
266.63,267.22,266.4,266.77,266.77,0
266.75,266.9117,266.4,266.6,266.6,0
266.42,267.27,266.3,266.96,266.96,0
266.95,266.95,266.5,266.63,266.63,0
262.9,262.9,261.0,261.2,261.2,0
261.49,262.08,261.4,262.08,262.08,0
261.3,261.3,258.8,259.28,259.28,0
259.11,261.97,259.1,260.59,260.59,0
260.65,261.92,259.541,260.75,260.75,0
260.8,262.0,260.0,260.15,260.15,0
261.2099914550781,265.1499938964844,260.04998779296875,264.6499938964844,264.6499938964844,3787049
264.6700134277344,264.79998779296875,262.5920104980469,262.6499938964844,262.6499938964844,1694287
262.6499938964844,262.7130126953125,259.17999267578125,262.0,262.0,3031433
261.9800109863281,262.45001220703125,260.3599853515625,261.4700012207031,261.4700012207031,1555475
261.4800109863281,262.7200012207031,260.6400146484375,261.260009765625,261.260009765625,1242713
261.260009765625,262.0,260.20001220703125,261.2799987792969,261.2799987792969,1294445
261.29998779296875,262.3349914550781,259.79998779296875,259.9100036621094,259.9100036621094,1625769
259.94,260.3,259.94,260.01,260.01,0
259.94,260.06,249.2673,259.25,259.25,0
259.25,259.54,259.05,259.05,259.05,0
259.13,260.0,259.07,260.0,260.0,0
262.0,262.0,262.0,262.0,262.0,0
262.0,262.0,261.83,261.92,261.92,0
262.4,262.5,262.22,262.5,262.5,0
262.46,262.6,262.23,262.6,262.6,0
262.5,262.6185,261.7,261.7,261.7,0
261.7,261.88,261.0,261.72,261.72,0
262.20001220703125,264.1199951171875,260.840087890625,263.8500061035156,263.8500061035156,2897888
263.8599853515625,264.2200012207031,262.8699951171875,263.75,263.75,1439077
263.7699890136719,264.1600036621094,262.8999938964844,263.95001220703125,263.95001220703125,1281925
263.9599914550781,264.2200012207031,263.2699890136719,263.614990234375,263.614990234375,1142847
263.61309814453125,263.6499938964844,261.95001220703125,262.14801025390625,262.14801025390625,1474963
262.1211853027344,264.19000244140625,262.1099853515625,264.0799865722656,264.0799865722656,1494131
264.0899963378906,264.864990234375,263.60009765625,264.6499938964844,264.6499938964844,1493989
264.65,264.65,263.275,264.12,264.12,0
264.15,264.2,264.1,264.19,264.19,0
264.15,264.42,264.15,264.41,264.41,0
264.43,264.5,261.93,263.0,263.0,0
262.85,262.85,262.85,262.85,262.85,0
262.8,262.8,262.8,262.8,262.8,0
262.93,262.93,262.1,262.51,262.51,0
262.68,262.95,261.9,262.53,262.53,0
262.83,263.4,262.5,263.2467,263.2467,0
263.15,263.2423,262.55,262.55,262.55,0
261.7799987792969,265.69000244140625,261.4700012207031,264.1499938964844,264.1499938964844,4286957
264.17498779296875,264.95001220703125,262.1000061035156,262.8399963378906,262.8399963378906,2227115
262.82000732421875,263.17498779296875,261.1000061035156,262.44000244140625,262.44000244140625,1441840
262.45989990234375,263.9599914550781,262.0,262.87469482421875,262.87469482421875,1807864
262.8800048828125,264.17498779296875,262.8500061035156,263.6099853515625,263.6099853515625,1368552
263.6300048828125,265.3500061035156,258.7001037597656,260.67999267578125,260.67999267578125,3427421
260.69000244140625,261.19000244140625,258.239990234375,258.5299987792969,258.5299987792969,1989467
258.53,262.18,256.0,256.25,256.25,0
256.25,258.66,255.69,256.1,256.1,0
256.19,256.99,255.6,256.98,256.98,0
256.9,256.94,256.08,256.7,256.7,0
260.0,260.0,259.19,259.3,259.3,0
259.3,259.3,258.41,258.5,258.5,0
258.6,258.6,258.12,258.22,258.22,0
258.2,258.8,257.51,258.7,258.7,0
258.65,260.38,258.25,259.82,259.82,0
260.0,260.45,258.5997,260.15,260.15,0
259.2099914550781,260.0899963378906,255.35000610351562,255.7917022705078,255.7917022705078,6004179
255.82000732421875,256.9599914550781,254.82000732421875,256.3445129394531,256.3445129394531,3564261
256.3550109863281,257.70001220703125,255.99000549316406,256.29998779296875,256.29998779296875,2704391
256.2300109863281,257.989990234375,256.1199951171875,257.5400085449219,257.5400085449219,1626256
257.54998779296875,259.6400146484375,257.25030517578125,258.7900085449219,258.7900085449219,2314769
258.7900085449219,259.2799987792969,257.79998779296875,258.44000244140625,258.44000244140625,2164087
258.44000244140625,259.5398864746094,257.510009765625,258.010009765625,258.010009765625,2756394
258.12,258.29,257.5074,258.0999,258.0999,0
258.18,258.29,257.8,258.2,258.2,0
258.29,258.72,258.08,258.5,258.5,0
258.5,258.6,258.22,258.6,258.6,0
259.33,259.8,259.33,259.8,259.8,0
260.1,260.65,259.47,260.51,260.51,0
260.32,260.49,260.0,260.49,260.49,0
260.11,260.14,259.45,259.9,259.9,0
260.0,260.4,259.5,260.0,260.0,0
260.15,260.32,259.55,260.2,260.2,0
259.75,263.80999755859375,259.1488037109375,262.0,262.0,4342018
262.0799865722656,263.80999755859375,261.8299865722656,262.5151062011719,262.5151062011719,2081521
262.5199890136719,264.6199951171875,262.29998779296875,263.67999267578125,263.67999267578125,2089099
263.69989013671875,264.3500061035156,262.489990234375,262.9700012207031,262.9700012207031,1888896
262.9800109863281,263.3900146484375,262.3100891113281,263.0299987792969,263.0299987792969,1461842
263.04998779296875,263.82000732421875,262.80999755859375,263.7300109863281,263.7300109863281,1476553
263.7099914550781,264.0799865722656,263.1499938964844,263.760009765625,263.760009765625,1561927
263.7051,264.1103,262.9731,264.0,264.0,0
263.9,264.23,263.7,264.05,264.05,0
264.0,264.42,263.97,263.97,263.97,0
264.25,264.45,263.9,264.39,264.39,0
264.34,264.34,264.34,264.34,264.34,0
264.34,264.5,264.0,264.5,264.5,0
264.42,264.78,264.3112,264.51,264.51,0
264.5,265.24,264.09,265.17,265.17,0
264.5199890136719,264.6300048828125,262.1700134277344,263.43499755859375,263.43499755859375,3500880
263.4150085449219,264.75,262.9100036621094,263.82989501953125,263.82989501953125,2373711
263.82000732421875,264.0899963378906,262.7799987792969,263.20001220703125,263.20001220703125,1761988
263.2099914550781,264.0899963378906,263.14129638671875,263.4215087890625,263.4215087890625,1155327
263.45001220703125,264.3454895019531,263.2099914550781,264.0,264.0,1189850
264.0314025878906,264.3399963378906,262.82000732421875,263.5209045410156,263.5209045410156,1435143
263.5199890136719,264.5,263.4200134277344,264.489990234375,264.489990234375,1654057
264.45,265.0,264.4,264.88,264.88,0
264.65,264.96,264.63,264.96,264.96,0
264.71,264.71,264.45,264.66,264.66,0
264.51,264.6,264.45,264.45,264.45,0
265.0,265.8,265.0,265.8,265.8,0
266.0,267.58,266.0,266.74,266.74,0
267.1,267.1,266.69,267.1,267.1,0
267.1,268.0,267.09,267.84,267.84,0
267.9,269.58,267.2,269.58,269.58,0
269.5,270.78,269.4,269.8601,269.8601,0
270.20001220703125,272.2200012207031,267.8800964355469,270.05010986328125,270.05010986328125,5755391
270.0799865722656,272.8761901855469,269.82000732421875,272.62689208984375,272.62689208984375,2838486
272.6400146484375,276.7099914550781,272.54998779296875,276.4649963378906,276.4649963378906,3568094
276.4700012207031,278.9800109863281,275.4700012207031,278.6000061035156,278.6000061035156,4298488
278.6050109863281,280.17999267578125,278.55999755859375,279.94000244140625,279.94000244140625,3742634
279.95001220703125,280.0400085449219,276.70001220703125,277.2099914550781,277.2099914550781,4846729
277.2200012207031,277.260009765625,275.4800109863281,275.75,275.75,2921405
275.75,277.5245,275.2572,275.91,275.91,0
275.88,276.16,274.98,275.46,275.46,0
275.45,276.09,264.88,275.82,275.82,0
275.83,276.2,275.72,275.8,275.8,0
275.65,275.74,275.5,275.74,275.74,0
275.57,278.4,275.57,278.4,278.4,0
278.39,278.44,278.0,278.44,278.44,0
278.69,279.33,274.34,279.04,279.04,0
279.01,279.2399,274.37,278.27,278.27,0
278.5,278.9,276.33,277.65,277.65,0
277.5799865722656,277.79998779296875,273.4012145996094,275.5799865722656,275.5799865722656,4718146
275.57000732421875,278.8699951171875,274.70001220703125,278.489990234375,278.489990234375,2553233
278.5,279.1000061035156,275.510009765625,276.7099914550781,276.7099914550781,2014896
276.7322082519531,277.5899963378906,275.75,276.010009765625,276.010009765625,1543089
275.9800109863281,276.06988525390625,274.5602111816406,275.1615905761719,275.1615905761719,1693724
275.20001220703125,277.760009765625,274.3800048828125,277.510009765625,277.510009765625,1797686
277.55999755859375,278.0,275.93499755859375,276.05999755859375,276.05999755859375,1733832
276.14,276.25,275.7,276.0,276.0,0
275.92,276.25,275.9,275.97,275.97,0
276.01,276.5,276.01,276.5,276.5,0
276.9,276.99,276.65,276.94,276.94,0
277.05,277.79,277.0,277.62,277.62,0
277.24,277.42,277.06,277.42,277.42,0
277.1,277.1,275.17,275.4,275.4,0
275.8,276.81,275.8,276.81,276.81,0
276.82,278.0,275.8,277.54,277.54,0
277.52,277.74,276.9514,277.31,277.31,0
277.6199951171875,278.75,274.4200134277344,274.9750061035156,274.9750061035156,3813158
275.0,276.489990234375,274.30999755859375,274.99591064453125,274.99591064453125,2395667
275.010009765625,275.2699890136719,272.0400085449219,272.7200012207031,272.7200012207031,1698587
272.67999267578125,273.2250061035156,271.8999938964844,272.3500061035156,272.3500061035156,1391080
272.3900146484375,273.4800109863281,271.67999267578125,272.2699890136719,272.2699890136719,1288574
272.2699890136719,273.625,271.7449951171875,273.0400085449219,273.0400085449219,1194842
273.0400085449219,273.5929870605469,271.5,271.82000732421875,271.82000732421875,1751718
271.82,274.2387,271.1,271.82,271.82,0
276.07925,276.07925,271.13,271.35,271.35,0
271.45,271.7,271.03,271.34,271.34,0
271.46,271.46,271.04,271.4,271.4,0
269.19,269.19,267.35,267.35,267.35,0
267.7,267.7,264.45,265.5,265.5,0
265.5,266.48,264.8,266.32,266.32,0
266.0,267.78,266.0,267.21,267.21,0
267.02,267.79,266.62,266.8,266.8,0
266.82,267.7,266.5,267.2,267.2,0
267.6000061035156,269.0400085449219,265.0299987792969,265.8955993652344,265.8955993652344,3569068
265.8500061035156,266.69000244140625,264.489990234375,265.30999755859375,265.30999755859375,1880951
265.32501220703125,267.04998779296875,264.54998779296875,264.6099853515625,264.6099853515625,1722190
264.6000061035156,265.510009765625,263.7699890136719,263.8349914550781,263.8349914550781,1510784
263.8550109863281,265.7699890136719,263.6700134277344,265.6246032714844,265.6246032714844,1640966
265.659912109375,267.29998779296875,264.34759521484375,267.010009765625,267.010009765625,2071875
267.04998779296875,267.3900146484375,266.31500244140625,266.7200012207031,266.7200012207031,1410094
266.72,267.76,265.9291,266.48,266.48,0
266.37,266.75,266.35,266.75,266.75,0
266.51,266.96,266.51,266.52,266.52,0
266.81,267.4,266.77,267.25,267.25,0
267.57,267.78,267.57,267.7,267.7,0
267.57,268.53,267.02,267.02,267.02,0
267.3,267.5,266.31,266.5,266.5,0
267.0,268.39,266.6,268.0,268.0,0
267.7524,268.25,267.7289,267.75,267.75,0
267.375,271.3699951171875,267.0799865722656,270.20001220703125,270.20001220703125,4392666
270.239990234375,270.29998779296875,265.29998779296875,266.5050048828125,266.5050048828125,2728885
266.42999267578125,267.7250061035156,266.2300109863281,267.0,267.0,1525717
266.9700012207031,267.69000244140625,266.0,267.45001220703125,267.45001220703125,1572886
267.4580993652344,267.9800109863281,266.9800109863281,267.8999938964844,267.8999938964844,829810
267.95001220703125,268.3399963378906,266.82000732421875,267.07000732421875,267.07000732421875,1328463
267.0899963378906,267.1300048828125,265.489990234375,265.92999267578125,265.92999267578125,1764444
265.93,267.3855,264.78,265.0,265.0,0
265.02,265.93,264.83,265.2,265.2,0
265.35,265.35,265.0,265.15,265.15,0
265.08,265.13,265.0,265.0,265.0,0
267.02,267.5,267.0,267.43,267.43,0
267.5,267.5,267.2,267.2,267.2,0
267.2,267.73,267.2,267.71,267.71,0
267.6,267.89,266.98,267.65,267.65,0
267.4505,267.54,266.7,267.2,267.2,0
265.5299987792969,268.54998779296875,263.6820068359375,264.9200134277344,264.9200134277344,2892684
264.9200134277344,264.9700012207031,261.8301086425781,264.1600036621094,264.1600036621094,1955251
264.1549987792969,264.9100036621094,262.54998779296875,262.7900085449219,262.7900085449219,1279081
262.760009765625,264.35430908203125,262.70001220703125,264.1000061035156,264.1000061035156,1199399
