Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-11-09,17:00:00,177.73,178.94,177.595,178.94,1815234,1.2476000000000056,1.3449999999999989,-1.210000000000008,-0.5800000000000125,-2.030000000000001,-2.170000000000016,-1.990000000000009,-2.2900000000000205,-2.0,-1.5600000000000023,-2.0600000000000023,-2.331299999999999,-2.219999999999999,0.22999999999998977,-0.9399999999999977,-0.9712000000000103,-1.0699999999999932,-1.170000000000016,-1.1899999999999977,-1.0500000000000114,-1.4099999999999966,-1.3199999999999932,-1.2299999999999898,0.24500000000000455,-1.7249999999999943,-2.086999999999989,-2.1049999999999898,-2.0449999999999875,-2.1069999999999993,-1.6949999999999932,-1.5150000000000148,-2.296999999999997,-2.164999999999992,1.2476000000000056,-0.6200000000000045,-0.8314000000000021,-0.960000000000008,-0.789999999999992,-1.0799000000000092,-0.8100000000000023,-0.3300000000000125,-1.3100000000000023,-1.1193000000000097,-0.01500000000001478,0.7849999999999966,1.1157999999999788,1.0349999999999966,0.8749999999999716,0.9170000000000016,0.6449999999999818,0.10500000000001819,0.9770000000000039,0.9350000000000023,-1.827600000000018,-1.4099999999999966,-1.3386000000000138,-1.0300000000000011,-1.5000000000000284,-0.9200999999999908,-0.75,-1.7299999999999898,-1.0212999999999965,-1.1006999999999891,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,1
2017-11-09,18:00:00,178.92,178.92,177.78,178.01,1069155,-0.9300000000000068,1.1399999999999864,0.9099999999999966,1.1899999999999977,0.6099999999999852,-0.8400000000000034,-0.9800000000000182,-0.8000000000000114,-1.1000000000000227,-0.8100000000000023,-0.37000000000000455,-0.8700000000000045,-1.141300000000001,-0.020000000000010232,0.20999999999997954,-0.960000000000008,-0.9912000000000205,-1.0900000000000034,-1.1900000000000261,-1.210000000000008,-1.0700000000000216,-1.4300000000000068,-1.3400000000000034,0.18500000000000227,0.4300000000000068,-1.539999999999992,-1.9019999999999868,-1.9199999999999875,-1.8599999999999852,-1.921999999999997,-1.509999999999991,-1.3300000000000125,-2.1119999999999948,-0.9300000000000068,0.31759999999999877,-1.5500000000000114,-1.761400000000009,-1.8900000000000148,-1.7199999999999989,-2.009900000000016,-1.740000000000009,-1.2600000000000193,-2.240000000000009,-0.2050000000000125,-0.22000000000002728,0.5799999999999841,0.9107999999999663,0.8299999999999841,0.6699999999999591,0.7119999999999891,0.4399999999999693,-0.09999999999999432,0.7719999999999914,2.1200000000000045,0.29239999999998645,0.710000000000008,0.7813999999999908,1.0900000000000034,0.6199999999999761,1.1999000000000137,1.3700000000000045,0.3900000000000148,1.098700000000008,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,-1
2017-11-09,19:00:00,178.01,178.19,177.09,177.58,1476833,-0.4299999999999784,1.0999999999999943,0.4299999999999784,-0.9099999999999966,0.28000000000000114,-0.30000000000001137,-1.75,-1.8900000000000148,-1.710000000000008,-2.0100000000000193,-1.7199999999999989,-1.2800000000000011,-1.7800000000000011,-0.7299999999999898,-0.75,-0.5200000000000102,-1.6899999999999977,-1.7212000000000103,-1.8199999999999932,-1.920000000000016,-1.9399999999999977,-1.8000000000000114,-2.1599999999999966,-0.6899999999999977,-0.5049999999999955,-0.2599999999999909,-2.2299999999999898,-2.5919999999999845,-2.609999999999985,-2.549999999999983,-2.6119999999999948,-2.1999999999999886,-2.0200000000000102,-0.4299999999999784,-1.3599999999999852,-0.11239999999997963,-1.9799999999999898,-2.1913999999999874,-2.319999999999993,-2.1499999999999773,-2.4398999999999944,-2.1699999999999875,-1.6899999999999977,-0.03999999999999204,-0.24500000000000455,-0.2600000000000193,0.539999999999992,0.8707999999999743,0.789999999999992,0.629999999999967,0.671999999999997,0.39999999999997726,-0.13999999999998636,-0.4800000000000182,1.6399999999999864,-0.18760000000003174,0.22999999999998977,0.3013999999999726,0.6099999999999852,0.13999999999995794,0.7198999999999955,0.8899999999999864,-0.09000000000000341,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,-1
2017-11-09,20:00:00,177.6,178.13,177.14,177.78,771762,0.19999999999998863,0.9900000000000091,-0.18000000000000682,-0.4099999999999966,-1.3199999999999932,-0.12999999999999545,-0.710000000000008,-2.1599999999999966,-2.3000000000000114,-2.1200000000000045,-2.420000000000016,-2.1299999999999955,-1.6899999999999977,-0.060000000000002274,-0.789999999999992,-0.8100000000000023,-0.5800000000000125,-1.75,-1.7812000000000126,-1.8799999999999955,-1.9800000000000182,-2.0,-1.8600000000000136,0.04999999999998295,-0.6400000000000148,-0.4550000000000125,-0.21000000000000796,-2.180000000000007,-2.5420000000000016,-2.5600000000000023,-2.5,-2.562000000000012,-2.1500000000000057,0.19999999999998863,-0.22999999999998977,-1.1599999999999966,0.087600000000009,-1.7800000000000011,-1.9913999999999987,-2.1200000000000045,-1.9499999999999886,-2.2399000000000058,-1.9699999999999989,-0.10999999999998522,-0.14999999999997726,-0.35499999999998977,-0.37000000000000455,0.4300000000000068,0.760799999999989,0.6800000000000068,0.5199999999999818,0.5620000000000118,0.28999999999999204,-0.6099999999999852,-1.0900000000000034,1.0300000000000011,-0.797600000000017,-0.37999999999999545,-0.30860000000001264,0.0,-0.4700000000000273,0.10990000000001032,0.28000000000000114,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,0
2017-11-09,21:00:00,177.79,178.47,177.72,178.32,814454,0.539999999999992,0.75,-0.5300000000000011,0.18999999999999773,-0.21999999999999886,-1.1299999999999955,0.060000000000002274,-0.5200000000000102,-1.9699999999999989,-2.1100000000000136,-1.9300000000000068,-2.230000000000018,-1.9399999999999977,0.3400000000000034,0.28000000000000114,-0.44999999999998863,-0.46999999999999886,-0.2400000000000091,-1.4099999999999966,-1.4412000000000091,-1.539999999999992,-1.6400000000000148,-1.6599999999999966,0.5800000000000125,0.6299999999999955,-0.060000000000002274,0.125,0.37000000000000455,-1.5999999999999943,-1.961999999999989,-1.9799999999999898,-1.9199999999999875,-1.9819999999999993,0.539999999999992,0.7399999999999807,0.3100000000000023,-0.6200000000000045,0.627600000000001,-1.240000000000009,-1.4514000000000067,-1.5800000000000125,-1.4099999999999966,-1.6999000000000137,-0.2400000000000091,-0.3499999999999943,-0.38999999999998636,-0.5949999999999989,-0.6100000000000136,0.18999999999999773,0.52079999999998,0.4399999999999977,0.2799999999999727,0.32200000000000273,-0.3499999999999943,-0.9599999999999795,-1.4399999999999977,0.6800000000000068,-1.1476000000000113,-0.7299999999999898,-0.658600000000007,-0.3499999999999943,-0.8200000000000216,-0.240099999999984,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,1
2017-11-09,22:00:00,178.3,179.4,178.23,179.3,1727824,0.9800000000000182,1.170000000000016,-1.0,0.5100000000000193,0.700000000000017,0.29000000000002046,-0.6199999999999761,0.5700000000000216,-0.009999999999990905,-1.4599999999999795,-1.5999999999999943,-1.4199999999999875,-1.7199999999999989,0.9300000000000068,1.2700000000000102,1.210000000000008,0.4800000000000182,0.46000000000000796,0.6899999999999977,-0.47999999999998977,-0.5112000000000023,-0.6099999999999852,-0.710000000000008,0.5099999999999909,1.0900000000000034,1.1399999999999864,0.44999999999998863,0.6349999999999909,0.8799999999999955,-1.0900000000000034,-1.4519999999999982,-1.4699999999999989,-1.4099999999999966,0.9800000000000182,1.5200000000000102,1.7199999999999989,1.2900000000000205,0.36000000000001364,1.6076000000000192,-0.2599999999999909,-0.4713999999999885,-0.5999999999999943,-0.4299999999999784,0.4200000000000159,0.18000000000000682,0.0700000000000216,0.03000000000002956,-0.17499999999998295,-0.18999999999999773,0.6100000000000136,0.9407999999999959,0.8600000000000136,0.6999999999999886,-0.46999999999999886,-0.8199999999999932,-1.4299999999999784,-1.9099999999999966,0.21000000000000796,-1.6176000000000101,-1.1999999999999886,-1.1286000000000058,-0.8199999999999932,-1.2900000000000205,178.0942857142857,178.68,177.55785714285713,178.23177142857142,1.1221428571428598,-0.13748571428571868,1
2017-11-10,16:00:00,178.35,179.0999,177.96,178.6597,1213877,-0.6403000000000247,1.139899999999983,-0.3096999999999923,0.04999999999998295,0.5600000000000023,0.75,0.3400000000000034,-0.5699999999999932,0.6200000000000045,0.03999999999999204,-1.4099999999999966,-1.5500000000000114,-1.3700000000000045,-0.3001000000000147,0.6298999999999921,0.9698999999999955,0.9098999999999933,0.1799000000000035,0.15989999999999327,0.38989999999998304,-0.7801000000000045,-0.811300000000017,-0.9100999999999999,-0.2699999999999818,0.2400000000000091,0.8200000000000216,0.8700000000000045,0.18000000000000682,0.3650000000000091,0.6100000000000136,-1.3599999999999852,-1.72199999999998,-1.7399999999999807,-0.6403000000000247,0.33969999999999345,0.8796999999999855,1.0796999999999741,0.6496999999999957,-0.2803000000000111,0.9672999999999945,-0.9003000000000156,-1.1117000000000132,-1.240300000000019,-0.030100000000032878,0.38989999999998304,0.14989999999997394,0.03989999999998872,-0.00010000000000331966,-0.20510000000001583,-0.2201000000000306,0.5798999999999808,0.910699999999963,0.8298999999999808,0.6903000000000077,0.22030000000000882,-0.1296999999999855,-0.7396999999999707,-1.219699999999989,0.9003000000000156,-0.9273000000000025,-0.509699999999981,-0.43829999999999814,-0.1296999999999855,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,-1
2017-11-10,17:00:00,178.66,178.7282,178.08,178.46,1685272,-0.19969999999997867,0.6481999999999744,0.19999999999998863,0.3100000000000023,0.3599999999999852,0.8700000000000045,1.0600000000000023,0.6500000000000057,-0.2599999999999909,0.9300000000000068,0.3499999999999943,-1.0999999999999943,-1.240000000000009,-0.37170000000000414,-0.6718000000000188,0.258199999999988,0.5981999999999914,0.5381999999999891,-0.19180000000000064,-0.21180000000001087,0.0181999999999789,-1.1518000000000086,-1.1830000000000211,0.12000000000000455,-0.14999999999997726,0.36000000000001364,0.9400000000000261,0.9900000000000091,0.30000000000001137,0.48500000000001364,0.7300000000000182,-1.2399999999999807,-1.6019999999999754,-0.19969999999997867,-0.8400000000000034,0.14000000000001478,0.6800000000000068,0.8799999999999955,0.45000000000001705,-0.47999999999998977,0.7676000000000158,-1.0999999999999943,-1.311399999999992,-0.4917000000000087,-0.5218000000000416,-0.10180000000002565,-0.34180000000003474,-0.45180000000001996,-0.491800000000012,-0.6968000000000245,-0.7118000000000393,0.08819999999997208,0.4189999999999543,0.509699999999981,1.1999999999999886,0.7299999999999898,0.37999999999999545,-0.22999999999998977,-0.710000000000008,1.4099999999999966,-0.4176000000000215,0.0,0.07139999999998281,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,-1
2017-11-10,18:00:00,178.47,178.5,178.0,178.4,923688,-0.060000000000002274,0.5,0.06999999999999318,-0.18999999999999773,0.12000000000000455,0.1699999999999875,0.6800000000000068,0.8700000000000045,0.46000000000000796,-0.44999999999998863,0.7400000000000091,0.1599999999999966,-1.289999999999992,-0.22819999999998686,-0.599899999999991,-0.9000000000000057,0.030000000000001137,0.37000000000000455,0.3100000000000023,-0.4199999999999875,-0.4399999999999977,-0.21000000000000796,-1.3799999999999955,-0.0800000000000125,0.03999999999999204,-0.22999999999998977,0.28000000000000114,0.8600000000000136,0.9099999999999966,0.21999999999999886,0.40500000000000114,0.6500000000000057,-1.3199999999999932,-0.060000000000002274,-0.25969999999998095,-0.9000000000000057,0.0800000000000125,0.6200000000000045,0.8199999999999932,0.3900000000000148,-0.539999999999992,0.7076000000000136,-1.1599999999999966,-0.14819999999997435,-0.639899999999983,-0.6700000000000159,-0.25,-0.4900000000000091,-0.5999999999999943,-0.6399999999999864,-0.8449999999999989,-0.8600000000000136,-0.060000000000002274,-0.12999999999999545,0.3796999999999855,1.0699999999999932,0.5999999999999943,0.25,-0.3599999999999852,-0.8400000000000034,1.2800000000000011,-0.547600000000017,-0.12999999999999545,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,0
2017-11-10,19:00:00,178.39,178.785,178.28,178.3663,925508,-0.03370000000001028,0.5049999999999955,0.02369999999999095,-0.0800000000000125,-0.27000000000001023,0.03999999999999204,0.08999999999997499,0.5999999999999943,0.789999999999992,0.37999999999999545,-0.5300000000000011,0.6599999999999966,0.07999999999998408,0.2849999999999966,0.05680000000000973,-0.3148999999999944,-0.6150000000000091,0.3149999999999977,0.6550000000000011,0.5949999999999989,-0.1349999999999909,-0.15500000000000114,0.07499999999998863,0.28000000000000114,0.19999999999998863,0.3199999999999932,0.05000000000001137,0.5600000000000023,1.1400000000000148,1.1899999999999977,0.5,0.6850000000000023,0.9300000000000068,-0.03370000000001028,-0.09370000000001255,-0.2933999999999912,-0.933700000000016,0.04630000000000223,0.5862999999999943,0.7862999999999829,0.3563000000000045,-0.5737000000000023,0.6739000000000033,0.0049999999999954525,-0.1431999999999789,-0.6348999999999876,-0.6650000000000205,-0.24500000000000455,-0.48500000000001364,-0.5949999999999989,-0.6349999999999909,-0.8400000000000034,-0.8550000000000182,-0.04630000000000223,-0.17629999999999768,0.33339999999998327,1.023699999999991,0.5536999999999921,0.20369999999999777,-0.40629999999998745,-0.8863000000000056,1.233699999999999,-0.5939000000000192,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,0
2017-11-10,20:00:00,178.39,178.78,178.35,178.75,648654,0.3837000000000046,0.4300000000000068,-0.36000000000001364,0.0,-0.0800000000000125,-0.27000000000001023,0.03999999999999204,0.08999999999997499,0.5999999999999943,0.789999999999992,0.37999999999999545,-0.5300000000000011,0.6599999999999966,-0.0049999999999954525,0.28000000000000114,0.05180000000001428,-0.31989999999998986,-0.6200000000000045,0.3100000000000023,0.6500000000000057,0.5900000000000034,-0.13999999999998636,-0.1599999999999966,0.06999999999999318,0.3499999999999943,0.2699999999999818,0.38999999999998636,0.12000000000000455,0.6299999999999955,1.210000000000008,1.259999999999991,0.5699999999999932,0.7549999999999955,0.3837000000000046,0.3499999999999943,0.28999999999999204,0.09030000000001337,-0.5500000000000114,0.4300000000000068,0.9699999999999989,1.1699999999999875,0.7400000000000091,-0.18999999999999773,-0.07499999999998863,-0.06999999999999318,-0.21819999999996753,-0.7098999999999762,-0.7400000000000091,-0.3199999999999932,-0.5600000000000023,-0.6699999999999875,-0.7099999999999795,-0.914999999999992,-0.3837000000000046,-0.4300000000000068,-0.5600000000000023,-0.05030000000002133,0.6399999999999864,0.1699999999999875,-0.18000000000000682,-0.789999999999992,-1.2700000000000102,0.8499999999999943,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,1
2017-11-10,21:00:00,178.7488,178.89,178.55,178.7295,791499,-0.02049999999999841,0.339999999999975,0.019299999999986994,0.35880000000000223,0.35880000000000223,0.2787999999999897,0.088799999999992,0.39879999999999427,0.4487999999999772,0.9587999999999965,1.1487999999999943,0.7387999999999977,-0.1711999999999989,0.10999999999998522,0.10499999999998977,0.38999999999998636,0.1617999999999995,-0.20990000000000464,-0.5100000000000193,0.4199999999999875,0.7599999999999909,0.6999999999999886,-0.030000000000001137,0.20000000000001705,0.27000000000001023,0.5500000000000114,0.46999999999999886,0.5900000000000034,0.3200000000000216,0.8300000000000125,1.410000000000025,1.460000000000008,0.7700000000000102,-0.02049999999999841,0.3632000000000062,0.3294999999999959,0.26949999999999363,0.06980000000001496,-0.5705000000000098,0.4095000000000084,0.9495000000000005,1.149499999999989,0.7195000000000107,-0.09000000000003183,-0.16500000000002046,-0.160000000000025,-0.30819999999999936,-0.799900000000008,-0.8300000000000409,-0.410000000000025,-0.6500000000000341,-0.7600000000000193,-0.8000000000000114,0.37930000000000064,-0.004400000000003956,-0.050700000000006185,-0.18070000000000164,0.3289999999999793,1.019299999999987,0.5492999999999881,0.19929999999999382,-0.4106999999999914,-0.8907000000000096,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,0
2017-11-10,22:00:00,178.73,178.77,178.32,178.46,3031183,-0.26949999999999363,0.45000000000001705,0.2699999999999818,-0.018799999999998818,0.3400000000000034,0.3400000000000034,0.2599999999999909,0.06999999999999318,0.37999999999999545,0.4299999999999784,0.9399999999999977,1.1299999999999955,0.7199999999999989,-0.11999999999997613,-0.009999999999990905,-0.014999999999986358,0.27000000000001023,0.041800000000023374,-0.32989999999998076,-0.6299999999999955,0.30000000000001137,0.6400000000000148,0.5800000000000125,-0.2300000000000182,-0.030000000000001137,0.03999999999999204,0.3199999999999932,0.23999999999998067,0.3599999999999852,0.09000000000000341,0.5999999999999943,1.1800000000000068,1.2299999999999898,-0.26949999999999363,-0.28999999999999204,0.09370000000001255,0.060000000000002274,0.0,-0.19969999999997867,-0.8400000000000034,0.14000000000001478,0.6800000000000068,0.8799999999999955,0.11000000000004206,0.020000000000010232,-0.0549999999999784,-0.04999999999998295,-0.1981999999999573,-0.689899999999966,-0.7199999999999989,-0.29999999999998295,-0.539999999999992,-0.6499999999999773,0.2506999999999948,0.6299999999999955,0.24629999999999086,0.19999999999998863,0.06999999999999318,0.5796999999999741,1.2699999999999818,0.799999999999983,0.44999999999998863,-0.1599999999999966,178.5341142857143,178.7933,178.22,178.54649999999998,0.5732999999999931,-0.012385714285723484,-1
2017-11-13,16:00:00,177.5,178.7,177.3,178.59,1410018,0.12999999999999545,1.3999999999999773,-1.0900000000000034,-1.2299999999999898,-1.2487999999999886,-0.8899999999999864,-0.8899999999999864,-0.9699999999999989,-1.1599999999999966,-0.8499999999999943,-0.8000000000000114,-0.28999999999999204,-0.09999999999999432,-0.0700000000000216,-0.18999999999999773,-0.0800000000000125,-0.08500000000000796,0.19999999999998863,-0.028199999999998226,-0.39990000000000236,-0.700000000000017,0.22999999999998977,0.5699999999999932,-1.0199999999999818,-1.25,-1.049999999999983,-0.9799999999999898,-0.6999999999999886,-0.7800000000000011,-0.6599999999999966,-0.9299999999999784,-0.4199999999999875,0.160000000000025,0.12999999999999545,-0.13949999999999818,-0.1599999999999966,0.223700000000008,0.18999999999999773,0.12999999999999545,-0.06969999999998322,-0.710000000000008,0.27000000000001023,0.8100000000000023,0.9499999999999602,1.0600000000000023,0.9699999999999704,0.8949999999999818,0.8999999999999773,0.7518000000000029,0.2600999999999942,0.22999999999996135,0.6499999999999773,0.40999999999996817,-1.3599999999999852,-1.1092999999999904,-0.7299999999999898,-1.1136999999999944,-1.1599999999999966,-1.289999999999992,-0.7803000000000111,-0.09000000000000341,-0.5600000000000023,-0.9099999999999966,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,17:00:00,178.5745,178.939,178.1302,178.625,1069625,0.03499999999999659,0.8087999999999909,-0.050499999999999545,1.0745000000000005,-0.1554999999999893,-0.17429999999998813,0.1845000000000141,0.1845000000000141,0.10450000000000159,-0.08549999999999613,0.22450000000000614,0.2744999999999891,0.7845000000000084,0.23900000000000432,0.16899999999998272,0.049000000000006594,0.15899999999999181,0.15399999999999636,0.43899999999999295,0.2108000000000061,-0.16089999999999804,-0.46100000000001273,0.4689999999999941,0.8301999999999907,-0.1897999999999911,-0.4198000000000093,-0.21979999999999222,-0.14979999999999905,0.1302000000000021,0.050199999999989586,0.17019999999999413,-0.09979999999998768,0.41020000000000323,0.03499999999999659,0.16499999999999204,-0.10450000000000159,-0.125,0.2587000000000046,0.22499999999999432,0.16499999999999204,-0.03469999999998663,-0.6750000000000114,0.3050000000000068,-0.5911999999999864,0.3587999999999738,0.46880000000001587,0.37879999999998404,0.3037999999999954,0.30879999999999086,0.1606000000000165,-0.3310999999999922,-0.36120000000002506,0.05879999999999086,1.0395000000000039,-0.32049999999998136,-0.06979999999998654,0.3095000000000141,-0.0741999999999905,-0.12049999999999272,-0.2504999999999882,0.25919999999999277,0.9495000000000005,0.4795000000000016,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,18:00:00,178.625,178.98,178.53,178.7371,823726,0.11209999999999809,0.44999999999998863,-0.11209999999999809,0.050499999999999545,1.125,-0.10499999999998977,-0.12379999999998859,0.23500000000001364,0.23500000000001364,0.15500000000000114,-0.03499999999999659,0.2750000000000057,0.32499999999998863,0.04099999999999682,0.28000000000000114,0.20999999999997954,0.09000000000000341,0.19999999999998863,0.19499999999999318,0.47999999999998977,0.2518000000000029,-0.11990000000000123,-0.4200000000000159,0.39979999999999905,1.2299999999999898,0.21000000000000796,-0.020000000000010232,0.18000000000000682,0.25,0.5300000000000011,0.44999999999998863,0.5699999999999932,0.30000000000001137,0.11209999999999809,0.14709999999999468,0.27709999999999013,0.0075999999999964984,-0.01290000000000191,0.3708000000000027,0.3370999999999924,0.27709999999999013,0.07740000000001146,-0.5629000000000133,-0.35880000000000223,-0.9499999999999886,-2.842170943040401e-14,0.11000000000001364,0.01999999999998181,-0.05500000000000682,-0.05000000000001137,-0.19819999999998572,-0.6898999999999944,-0.7200000000000273,-0.061599999999998545,0.9779000000000053,-0.3820999999999799,-0.13139999999998508,0.24790000000001555,-0.13579999999998904,-0.18209999999999127,-0.3120999999999867,0.19759999999999422,0.8879000000000019,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,19:00:00,178.75,178.8199,178.51,178.77,545027,0.03290000000001214,0.30989999999999895,-0.020000000000010232,0.125,0.17549999999999955,1.25,0.020000000000010232,0.0012000000000114142,0.36000000000001364,0.36000000000001364,0.28000000000000114,0.09000000000000341,0.4000000000000057,-0.1600999999999999,-0.11910000000000309,0.11990000000000123,0.04989999999997963,-0.0700999999999965,0.03989999999998872,0.03489999999999327,0.31989999999998986,0.091700000000003,-0.28000000000000114,-0.020000000000010232,0.3797999999999888,1.2099999999999795,0.18999999999999773,-0.040000000000020464,0.1599999999999966,0.22999999999998977,0.5099999999999909,0.4299999999999784,0.549999999999983,0.03290000000001214,0.14500000000001023,0.18000000000000682,0.3100000000000023,0.04050000000000864,0.020000000000010232,0.4037000000000148,0.37000000000000455,0.3100000000000023,0.1103000000000236,-0.14009999999998968,-0.4988999999999919,-1.0900999999999783,-0.1401000000000181,-0.030099999999976035,-0.12010000000000787,-0.1950999999999965,-0.19010000000000105,-0.3382999999999754,-0.8299999999999841,0.09209999999998786,0.030499999999989313,1.0699999999999932,-0.28999999999999204,-0.039299999999997226,0.3400000000000034,-0.04370000000000118,-0.09000000000000341,-0.21999999999999886,0.2896999999999821,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,20:00:00,178.78,178.85,178.58,178.6642,567815,-0.10580000000001633,0.2699999999999818,0.11580000000000723,0.030000000000001137,0.15500000000000114,0.20550000000000068,1.2800000000000011,0.05000000000001137,0.03120000000001255,0.3900000000000148,0.3900000000000148,0.3100000000000023,0.12000000000000455,0.030100000000004457,-0.12999999999999545,-0.08899999999999864,0.15000000000000568,0.07999999999998408,-0.03999999999999204,0.06999999999999318,0.06499999999999773,0.3499999999999943,0.12180000000000746,0.0700000000000216,0.05000000000001137,0.4498000000000104,1.2800000000000011,0.2600000000000193,0.030000000000001137,0.2300000000000182,0.30000000000001137,0.5800000000000125,0.5,-0.10580000000001633,-0.07290000000000418,0.039199999999993906,0.0741999999999905,0.20419999999998595,-0.06530000000000769,-0.0858000000000061,0.2978999999999985,0.2641999999999882,0.20419999999998595,-0.039900000000017144,-0.18000000000000682,-0.538800000000009,-1.1299999999999955,-0.18000000000003524,-0.06999999999999318,-0.160000000000025,-0.23500000000001364,-0.2300000000000182,-0.37819999999999254,0.13580000000001746,0.22790000000000532,0.16630000000000678,1.2058000000000106,-0.15419999999997458,0.09650000000002024,0.4758000000000209,0.09210000000001628,0.04580000000001405,-0.0841999999999814,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,21:00:00,178.68,179.04,178.63,178.89,650754,0.22579999999999245,0.4099999999999966,-0.20999999999997954,-0.09999999999999432,-0.06999999999999318,0.05500000000000682,0.10550000000000637,1.1800000000000068,-0.04999999999998295,-0.06879999999998176,0.29000000000002046,0.29000000000002046,0.21000000000000796,0.18999999999999773,0.22010000000000218,0.060000000000002274,0.10099999999999909,0.3400000000000034,0.2699999999999818,0.15000000000000568,0.2599999999999909,0.25499999999999545,0.539999999999992,0.04999999999998295,0.12000000000000455,0.09999999999999432,0.49979999999999336,1.329999999999984,0.3100000000000023,0.07999999999998408,0.28000000000000114,0.3499999999999943,0.6299999999999955,0.22579999999999245,0.11999999999997613,0.15289999999998827,0.26499999999998636,0.29999999999998295,0.4299999999999784,0.16049999999998477,0.13999999999998636,0.523699999999991,0.4899999999999807,0.14000000000001478,0.10009999999999764,-0.03999999999999204,-0.39879999999999427,-0.9899999999999807,-0.040000000000020464,0.0700000000000216,-0.020000000000010232,-0.09499999999999886,-0.09000000000000341,-0.32579999999998677,-0.1899999999999693,-0.09789999999998145,-0.15949999999998,0.8800000000000239,-0.47999999999996135,-0.22929999999996653,0.1500000000000341,-0.2336999999999705,-0.2799999999999727,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
2017-11-13,22:00:00,178.8999,178.93,178.34,178.77,1886488,-0.11999999999997613,0.5900000000000034,0.12989999999999213,0.21989999999999554,0.11990000000000123,0.14990000000000236,0.27490000000000236,0.3254000000000019,1.3999000000000024,0.1699000000000126,0.15110000000001378,0.509900000000016,0.509900000000016,-0.10999999999998522,0.0800000000000125,0.11010000000001696,-0.04999999999998295,-0.00899999999998613,0.2300000000000182,0.1599999999999966,0.040000000000020464,0.15000000000000568,0.14500000000001023,-0.28999999999999204,-0.2400000000000091,-0.1699999999999875,-0.18999999999999773,0.20980000000000132,1.039999999999992,0.020000000000010232,-0.21000000000000796,-0.009999999999990905,0.060000000000002274,-0.11999999999997613,0.10580000000001633,0.0,0.03290000000001214,0.14500000000001023,0.18000000000000682,0.3100000000000023,0.04050000000000864,0.020000000000010232,0.4037000000000148,0.18000000000000682,0.3200000000000216,0.28010000000000446,0.14000000000001478,-0.21879999999998745,-0.8099999999999739,0.13999999999998636,0.2500000000000284,0.1599999999999966,0.08500000000000796,0.33989999999997167,0.014099999999984902,0.14990000000000236,0.24199999999999022,0.18039999999999168,1.2198999999999955,-0.14009999999998968,0.11060000000000514,0.4899000000000058,0.10620000000000118,178.54420000000002,178.89412857142858,178.2886,178.7209,0.6055285714285625,-0.17669999999999877,0
