Open,High,Low,Close,Adj Close,Volume
211.44,212.48,211.0,212.4,212.4,0
212.43,212.65,211.77,212.65,212.65,0
210.1,210.1,208.0,209.1,209.1,0
209.11,210.3,209.1,210.3,210.3,0
210.5,212.35,209.9,212.35,212.35,0
211.58,211.75,209.87,210.2,210.2,0
210.6,211.98,210.1,211.4,211.4,0
211.18,213.3,211.0,212.64,212.64,0
213.39999389648438,214.74000549316406,210.77000427246094,212.08999633789062,212.08999633789062,7380647
212.05999755859375,212.86000061035156,209.02000427246094,211.20559692382812,211.20559692382812,4402229
211.14999389648438,211.6699981689453,209.1298065185547,209.57000732421875,209.57000732421875,3007267
209.57989501953125,209.89999389648438,207.85000610351562,208.91000366210938,208.91000366210938,2652238
208.89999389648438,209.42999267578125,204.9499969482422,205.22999572753906,205.22999572753906,3612446
205.17100524902344,206.82000732421875,204.11000061035156,205.3800048828125,205.3800048828125,5283613
205.34500122070312,206.77999877929688,204.89999389648438,205.35000610351562,205.35000610351562,4128564
205.35,208.7054,205.18,205.72,205.72,0
205.37,207.95,205.37,206.83,206.83,0
206.81,206.99,206.2,206.85,206.85,0
206.82,206.82,206.4,206.7,206.7,0
207.82,209.2,207.66,209.2,209.2,0
209.0,209.88,208.65,209.02,209.02,0
208.71,209.0,208.11,208.11,208.11,0
208.03,208.1,207.36,207.84,207.84,0
207.89,208.5001,207.02,207.85,207.85,0
207.87,208.13,206.06,207.3,207.3,0
207.1999969482422,208.6300048828125,204.77000427246094,206.8300018310547,206.8300018310547,6143482
206.8249969482422,208.5399932861328,205.9199981689453,206.4149932861328,206.4149932861328,3504026
206.3699951171875,206.38999938964844,204.75,205.0399932861328,205.0399932861328,3078134
205.0,205.0,201.77999877929688,201.93499755859375,201.93499755859375,4861088
201.92669677734375,203.33999633789062,201.24000549316406,202.38999938964844,202.38999938964844,4194815
202.3878936767578,204.6699981689453,202.0500030517578,204.3300018310547,204.3300018310547,3786071
204.36000061035156,205.12399291992188,203.5,204.0399932861328,204.0399932861328,3214976
204.03,204.8,203.37,203.49,203.49,0
203.5,203.74,198.07011,203.69,203.69,0
203.64,203.64,203.28,203.45,203.45,0
203.44,203.52,203.28,203.5,203.5,0
203.93,204.0,202.31,203.49,203.49,0
203.5,203.5,203.1,203.3,203.3,0
203.29,203.54,203.0,203.54,203.54,0
203.35,204.77,203.3,203.95,203.95,0
203.94,204.115,202.3492,202.68,202.68,0
202.69,203.85,202.62,203.72,203.72,0
204.24000549316406,209.08999633789062,204.02999877929688,208.8699951171875,208.8699951171875,7657333
208.86000061035156,209.1999969482422,207.66000366210938,208.11459350585938,208.11459350585938,3205240
208.13999938964844,208.77999877929688,207.08009338378906,207.47900390625,207.47900390625,2190060
207.49000549316406,207.67979431152344,205.44000244140625,206.11000061035156,206.11000061035156,2362074
206.10000610351562,206.38499450683594,205.0399932861328,205.64999389648438,205.64999389648438,2474438
205.66000366210938,206.2100067138672,204.8000030517578,205.9600067138672,205.9600067138672,3153770
205.97999572753906,207.02999877929688,205.14999389648438,205.34579467773438,205.34579467773438,3772622
205.41,206.561,205.28,205.8,205.8,0
205.65,205.95,196.71748,205.86,205.86,0
205.97,206.0,205.6,205.7,205.7,0
205.78,206.0,205.65,205.65,205.65,0
206.4,206.4,206.4,206.4,206.4,0
206.5,206.6,205.84,206.12,206.12,0
206.49,207.65,206.39,207.4,207.4,0
207.02,207.72,206.63,207.33,207.33,0
207.49,207.99,206.62,207.63,207.63,0
207.61,207.99,207.0,207.6,207.6,0
208.4199981689453,209.77999877929688,207.52000427246094,208.0800018310547,208.0800018310547,5483831
208.11990356445312,208.3000030517578,206.92999267578125,208.24000549316406,208.24000549316406,2283678
208.22999572753906,209.22000122070312,208.2100067138672,208.92999267578125,208.92999267578125,2030900
208.89999389648438,209.19000244140625,208.38999938964844,208.9499969482422,208.9499969482422,1407481
208.97000122070312,209.32000732421875,208.25,208.72000122070312,208.72000122070312,1450402
208.72000122070312,208.72000122070312,207.30999755859375,208.02000427246094,208.02000427246094,2161990
208.00999450683594,208.9499969482422,207.16000366210938,208.85000610351562,208.85000610351562,2482011
208.845,210.48,208.485,209.67,209.67,0
209.67,209.75,208.78,209.73,209.73,0
209.66,209.75,209.0,209.0,209.0,0
209.34,209.75,208.8,209.45,209.45,0
210.5,211.15,210.5,210.87,210.87,0
211.25,211.28,211.01,211.28,211.28,0
211.2,211.45,210.98,210.98,210.98,0
210.75,211.4,210.6,210.98,210.98,0
210.95,211.15,210.22,210.8,210.8,0
210.8,211.0,210.1,210.25,210.25,0
210.6199951171875,210.64999389648438,207.3000030517578,207.82789611816406,207.82789611816406,5176788
207.8249969482422,209.2100067138672,206.77999877929688,208.55999755859375,208.55999755859375,3119622
208.58999633789062,208.9199981689453,207.77999877929688,208.0500030517578,208.0500030517578,1677804
208.0399932861328,208.11000061035156,206.8699951171875,207.04550170898438,207.04550170898438,1468454
207.02999877929688,209.2100067138672,206.47000122070312,208.25,208.25,2561352
208.25999450683594,208.9499969482422,205.5,205.85000610351562,205.85000610351562,3691632
205.83999633789062,206.4499969482422,204.63999938964844,204.92999267578125,204.92999267578125,4330680
205.05,207.1053,204.69,205.05,205.05,0
204.95,205.13,204.76,205.13,205.13,0
205.14,205.94,205.05,205.76,205.76,0
205.76,206.0,205.5,205.75,205.75,0
202.6,203.0,202.28,202.53,202.53,0
202.53,203.34,202.31,203.23,203.23,0
203.0,204.34,203.0,203.67,203.67,0
204.0,204.0,201.85,202.7,202.7,0
202.7,203.0,200.7,201.28,201.28,0
201.11,201.68,199.44,199.5,199.5,0
200.0500030517578,204.1649932861328,200.0,202.41000366210938,202.41000366210938,8793025
202.42999267578125,204.19000244140625,201.85000610351562,203.22999572753906,203.22999572753906,3264516
203.1999969482422,203.50990295410156,200.0800018310547,200.82000732421875,200.82000732421875,3981356
200.77999877929688,201.94000244140625,199.9600067138672,201.88999938964844,201.88999938964844,3922455
201.88999938964844,202.72000122070312,201.1199951171875,201.13999938964844,201.13999938964844,2453052
201.10000610351562,202.4199981689453,200.5800018310547,200.85000610351562,200.85000610351562,3288115
200.80999755859375,203.17999267578125,200.72000122070312,202.9600067138672,202.9600067138672,2967486
202.91,205.05,202.0524,202.51,202.51,0
202.91,202.91,202.12,202.35,202.35,0
202.39,203.88,202.33,202.92,202.92,0
202.92,203.9,202.4,202.6,202.6,0
203.31,203.31,203.31,203.31,203.31,0
203.86,204.0,202.41,203.47,203.47,0
203.95,204.0,203.45,203.45,203.45,0
203.19,204.2,203.19,204.16,204.16,0
204.21,204.4,203.24,203.24,203.24,0
203.2413,204.71,203.24,204.33,204.33,0
202.8000030517578,203.64999389648438,201.60000610351562,201.92999267578125,201.92999267578125,12678126
201.94940185546875,202.0399932861328,199.60000610351562,200.10000610351562,200.10000610351562,5342878
200.1199951171875,200.49000549316406,198.75999450683594,198.92999267578125,198.92999267578125,5184410
198.9499969482422,199.05499267578125,197.00999450683594,197.00999450683594,197.00999450683594,5273001
197.02000427246094,199.02000427246094,196.25,198.74000549316406,198.74000549316406,4698573
198.7364044189453,200.32000732421875,198.1199951171875,200.27999877929688,200.27999877929688,3998903
200.27000427246094,200.63999938964844,199.60000610351562,200.3000030517578,200.3000030517578,4940553
200.37,200.49,199.4702,200.3,200.3,0
200.3,200.39,200.0,200.07,200.07,0
200.0,200.39,200.0,200.03,200.03,0
200.03,200.09,200.01,200.04,200.04,0
198.79,198.79,198.0,198.0,198.0,0
197.21,198.0,196.2,197.91,197.91,0
197.91,198.0,195.59,196.37,196.37,0
196.29,197.52,196.0,196.75,196.75,0
196.72,197.85,195.0,196.32,196.32,0
196.33,197.5,196.05,197.02,197.02,0
197.19000244140625,198.75,196.5,197.17999267578125,197.17999267578125,9433150
197.14999389648438,198.83999633789062,196.3800048828125,197.375,197.375,5350296
197.36000061035156,200.00999450683594,196.88999938964844,199.9499969482422,199.9499969482422,3912604
199.9600067138672,200.47999572753906,198.97000122070312,200.22000122070312,200.22000122070312,3065753
200.2303924560547,201.27999877929688,199.24000549316406,199.52999877929688,199.52999877929688,3531299
199.52999877929688,201.10000610351562,198.5500030517578,200.93209838867188,200.93209838867188,4426427
200.9499969482422,202.7100067138672,200.35000610351562,202.58999633789062,202.58999633789062,4340994
202.64,225.51,198.9401,202.71,202.71,0
202.7,203.2,202.54,203.2,203.2,0
203.28,203.75,203.05,203.6,203.6,0
203.33,204.51,203.33,204.2,204.2,0
203.0,203.05,203.0,203.05,203.05,0
203.55,203.87,203.05,203.87,203.87,0
204.55,205.0,204.2,204.6,204.6,0
204.6,205.0,204.01,204.5,204.5,0
204.67,205.21,203.11,203.65,203.65,0
203.62,205.3996,203.4999,204.8,204.8,0
205.05999755859375,205.4199981689453,202.0749969482422,204.25,204.25,7423465
204.25,204.50999450683594,202.42999267578125,203.3699951171875,203.3699951171875,3526951
203.39999389648438,204.97999572753906,202.86000061035156,204.8300018310547,204.8300018310547,2748390
204.82000732421875,205.32000732421875,203.8699951171875,205.2899932861328,205.2899932861328,2412580
205.2949981689453,206.85000610351562,205.0,206.5800018310547,206.5800018310547,5254110
206.5800018310547,207.22000122070312,205.50999450683594,207.05999755859375,207.05999755859375,2982736
207.05499267578125,208.10000610351562,206.7100067138672,207.3800048828125,207.3800048828125,4526728
207.42,207.85,207.12,207.3,207.3,0
207.25,207.42,203.31,207.14,207.14,0
207.14,207.35,207.09,207.29,207.29,0
207.07,207.4,206.5,207.33,207.33,0
207.2,207.88,207.2,207.42,207.42,0
207.96,208.56,207.95,208.56,208.56,0
208.61,209.44,208.05,208.99,208.99,0
209.02,209.02,208.0,208.24,208.24,0
207.99,208.6449,206.4,206.82,206.82,0
206.9,207.7,206.62,207.2,207.2,0
207.89999389648438,208.10000610351562,204.64999389648438,205.27999877929688,205.27999877929688,5745016
205.2899932861328,205.6999969482422,204.33999633789062,204.75,204.75,2923610
204.74000549316406,205.1699981689453,203.6999969482422,204.25999450683594,204.25999450683594,2653956
204.22999572753906,204.9698944091797,204.02099609375,204.16000366210938,204.16000366210938,1784796
204.16000366210938,204.4199981689453,202.1300048828125,202.30999755859375,202.30999755859375,3130953
202.2899932861328,202.74000549316406,200.57000732421875,201.52999877929688,201.52999877929688,4366250
201.5500030517578,201.97999572753906,200.02999877929688,200.77999877929688,200.77999877929688,4685428
200.6,203.0965,200.57,201.1,201.1,0
201.1,201.14,200.33,200.33,200.33,0
200.33,202.01,200.3,200.65,200.65,0
200.8,200.94,199.52,200.03,200.03,0
200.51,200.51,199.93,199.95,199.95,0
199.88,200.3,199.61,199.61,199.61,0
199.98,201.28,199.9,200.9,200.9,0
201.1,201.88,201.09,201.15,201.15,0
201.01,201.4,199.1,199.59,199.59,0
199.58,199.8097,198.04,198.78,198.78,0
199.85000610351562,204.30499267578125,199.1999969482422,202.89999389648438,202.89999389648438,7809148
202.89999389648438,204.56759643554688,201.6300048828125,204.1313018798828,204.1313018798828,4658305
204.1199951171875,205.57000732421875,204.02999877929688,204.76910400390625,204.76910400390625,3255033
204.8000030517578,205.5050048828125,203.99000549316406,205.36439514160156,205.36439514160156,2536353
205.3800048828125,205.5050048828125,203.07000732421875,203.27999877929688,203.27999877929688,2941364
203.2899932861328,204.57980346679688,201.82000732421875,202.1699981689453,202.1699981689453,3423605
202.19000244140625,203.84979248046875,201.80999755859375,203.17999267578125,203.17999267578125,3046728
203.19,204.875,203.01,203.6,203.6,0
203.75,203.78,203.19,203.53,203.53,0
203.7,204.25,203.19,204.1,204.1,0
204.0,204.8,203.88,204.75,204.75,0
203.8,203.8,203.11,203.19,203.19,0
203.8,203.8,202.35,202.5,202.5,0
202.82,202.82,202.2,202.64,202.64,0
202.82,203.9999,202.13,203.52,203.52,0
203.52,204.34,202.76,203.7,203.7,0
203.5500030517578,205.17999267578125,202.5399932861328,205.0399932861328,205.0399932861328,5455488
205.02639770507812,207.08999633789062,204.8000030517578,206.55999755859375,206.55999755859375,3810432
206.55999755859375,206.99000549316406,205.49099731445312,206.33009338378906,206.33009338378906,2969522
206.3800048828125,207.05999755859375,206.0,206.39999389648438,206.39999389648438,2074953
206.39999389648438,207.72799682617188,206.375,207.35000610351562,207.35000610351562,2731080
207.33999633789062,209.0399932861328,207.0399932861328,208.44000244140625,208.44000244140625,3835159
208.42999267578125,208.5399932861328,207.63999938964844,207.77999877929688,207.77999877929688,3897366
207.78,208.0,207.48,207.8,207.8,0
207.78,208.15,198.0701,207.1,207.1,0
207.02,207.1,206.74,206.85,206.85,0
206.91,207.19,206.8,207.13,207.13,0
209.48,209.58,209.27,209.27,209.27,0
209.51,209.55,209.16,209.16,209.16,0
209.26,210.1,209.26,210.05,210.05,0
210.21,211.2,210.15,210.35,210.35,0
210.39,211.6968,210.1,211.45,211.45,0
211.48,212.0,211.0,211.02,211.02,0
210.8800048828125,212.57000732421875,209.16000366210938,209.72000122070312,209.72000122070312,7872417
209.72000122070312,209.72999572753906,208.05999755859375,209.60000610351562,209.60000610351562,3911126
209.60499572753906,209.92999267578125,208.3000030517578,208.64500427246094,208.64500427246094,2281108
208.63499450683594,209.57000732421875,208.44000244140625,209.36830139160156,209.36830139160156,2430939
209.3699951171875,209.6999969482422,209.02999877929688,209.27999877929688,209.27999877929688,2834854
209.27000427246094,209.58999633789062,209.11000061035156,209.38999938964844,209.38999938964844,3248889
209.39999389648438,209.74000549316406,208.7758026123047,209.66000366210938,209.66000366210938,4783551
209.44,211.0,209.2,210.37,210.37,0
210.34,210.35,196.71753,209.85,209.85,0
209.85,211.04,209.44,211.04,211.04,0
210.33,210.85,210.33,210.83,210.83,0
209.61,209.61,209.1,209.46,209.46,0
209.8,210.49,209.8,210.49,210.49,0
210.12,210.57,209.6,210.57,210.57,0
210.75,210.75,210.23,210.32,210.32,0
210.28,210.5821,209.15,209.3,209.3,0
209.4,209.9746,209.25,209.78,209.78,0
209.35000610351562,210.07000732421875,208.10000610351562,209.19000244140625,209.19000244140625,5141810
209.2100067138672,209.32000732421875,208.24000549316406,208.64999389648438,208.64999389648438,2771045
208.64999389648438,208.88999938964844,207.63949584960938,207.88999938964844,207.88999938964844,2832536
207.89999389648438,208.25999450683594,206.80999755859375,207.38209533691406,207.38209533691406,2461570
207.38499450683594,208.2899932861328,207.24000549316406,207.67999267578125,207.67999267578125,2023453
207.6811981201172,208.24000549316406,207.11000061035156,207.27000427246094,207.27000427246094,2229448
207.27000427246094,207.83999633789062,207.00999450683594,207.16000366210938,207.16000366210938,3246930
207.34,207.84,207.19,207.69,207.69,0
207.68,207.68,207.26,207.58,207.58,0
207.58,207.8,207.53,207.68,207.68,0
207.64,207.82,207.26,207.55,207.55,0
205.45,206.13,205.25,205.25,205.25,0
205.26,206.27,205.15,205.15,205.15,0
205.3,205.7,204.78,205.7,205.7,0
205.79,206.91,205.79,206.34,206.34,0
206.34,206.5994,205.97,206.32,206.32,0
206.32,207.5,206.3,207.2514,207.2514,0
207.72999572753906,209.7899932861328,206.5399932861328,209.19000244140625,209.19000244140625,5414922
209.17999267578125,211.3800048828125,208.8426971435547,211.27000427246094,211.27000427246094,3251016
211.27000427246094,211.83999633789062,210.82000732421875,211.8000030517578,211.8000030517578,3038286
211.80999755859375,211.97999572753906,209.9499969482422,210.10000610351562,210.10000610351562,2397168
210.10000610351562,211.9600067138672,210.02999877929688,211.1699981689453,211.1699981689453,3358280
211.13999938964844,211.13999938964844,208.52999877929688,209.42999267578125,209.42999267578125,4086251
209.41000366210938,211.2949981689453,208.94000244140625,210.3300018310547,210.3300018310547,4218255
210.31,210.95,209.0,209.0,209.0,0
209.34,210.33,209.16,209.66,209.66,0
209.54,210.72,209.54,210.4,210.4,0
210.5,211.0,210.5,211.0,211.0,0
211.88,211.99,211.67,211.99,211.99,0
211.5,211.8,211.11,211.8,211.8,0
212.49,212.8,212.49,212.65,212.65,0
212.8,213.45,212.42,212.7,212.7,0
212.87,213.2,209.81,212.7399,212.7399,0
212.72,213.65,210.33,213.0999,213.0999,0
213.49000549316406,213.99000549316406,211.9600067138672,212.38999938964844,212.38999938964844,6012698
212.38999938964844,212.99000549316406,211.32000732421875,212.58999633789062,212.58999633789062,2999584
212.60000610351562,213.1199951171875,211.8300018310547,211.99000549316406,211.99000549316406,2275082
211.99000549316406,212.49000549316406,211.72999572753906,212.08999633789062,212.08999633789062,1925433
212.0850067138672,212.99000549316406,211.60000610351562,212.4199981689453,212.4199981689453,2836393
212.41000366210938,213.5500030517578,212.35000610351562,212.5050048828125,212.5050048828125,2512016
212.50999450683594,212.9250030517578,211.97000122070312,212.4600067138672,212.4600067138672,2424003
212.46,212.89,212.2,212.44,212.44,0
212.37,212.53,212.3,212.53,212.53,0
212.5,213.5,212.11,212.8,212.8,0
212.81,213.0,212.5,212.5,212.5,0
209.49,209.49,208.18,208.6,208.6,0
208.69,209.19,208.5,208.9,208.9,0
209.05,209.05,207.0,207.2,207.2,0
207.3,208.2,207.3,208.0,208.0,0
208.02,208.31,206.69,208.2,208.2,0
208.13,208.7,207.5,207.75,207.75,0
208.0,210.99000549316406,207.99000549316406,210.58999633789062,210.58999633789062,6766464
210.57000732421875,210.57000732421875,208.35000610351562,208.42999267578125,208.42999267578125,3446914
208.4199981689453,208.4199981689453,205.5399932861328,207.64999389648438,207.64999389648438,5986975
207.64999389648438,208.02000427246094,206.47000122070312,207.57000732421875,207.57000732421875,3219125
207.55999755859375,208.2626953125,206.58999633789062,207.8300018310547,207.8300018310547,2662164
207.8300018310547,208.0800018310547,206.75999450683594,207.08999633789062,207.08999633789062,3037937
207.11000061035156,207.8300018310547,206.0399932861328,206.17999267578125,206.17999267578125,3483941
206.18,206.88,206.03,206.55,206.55,0
206.62,206.62,192.3452,205.6,205.6,0
205.6,205.75,205.25,205.65,205.65,0
205.6,205.89,205.55,205.8,205.8,0
208.0,208.02,207.8,207.8,207.8,0
207.93,208.09,207.9,208.09,208.09,0
208.0,208.21,207.99,208.11,208.11,0
208.2,208.44,208.01,208.16,208.16,0
208.16,208.35,205.68,207.6672,207.6672,0
207.81,207.99,207.31,207.75,207.75,0
207.22000122070312,209.11000061035156,206.97999572753906,208.66110229492188,208.66110229492188,4451375
208.66009521484375,209.25,208.51100158691406,209.0749969482422,209.0749969482422,2578595
209.0800018310547,209.22999572753906,208.32000732421875,209.19000244140625,209.19000244140625,1910406
209.1999969482422,209.44000244140625,208.94000244140625,208.97999572753906,208.97999572753906,1201903
208.98500061035156,209.0178985595703,208.33999633789062,208.4499969482422,208.4499969482422,1570848
208.4600067138672,210.2899932861328,208.4600067138672,210.22999572753906,210.22999572753906,2579168
210.23989868164062,210.41000366210938,209.77000427246094,210.3699951171875,210.3699951171875,2829148
210.38,210.38,209.138,209.99,209.99,0
209.84,210.38,209.84,209.91,209.91,0
209.98,210.13,209.95,210.06,210.06,0
210.08,210.12,208.27,208.88,208.88,0
209.5,209.5,209.03,209.05,209.05,0
209.4,209.51,209.0,209.4,209.4,0
209.16,209.35,208.6,208.8,208.8,0
208.8,209.33,208.5,209.1,209.1,0
209.0,209.25,208.7,208.9,208.9,0
208.82000732421875,210.14999389648438,208.44000244140625,209.93499755859375,209.93499755859375,4885419
209.9600067138672,209.99000549316406,207.50100708007812,207.8800048828125,207.8800048828125,3223177
207.8800048828125,208.36000061035156,207.19000244140625,208.01499938964844,208.01499938964844,2247937
208.02000427246094,208.42999267578125,207.6699981689453,208.27999877929688,208.27999877929688,1583664
208.27999877929688,208.8699951171875,208.0850067138672,208.66000366210938,208.66000366210938,2046302
208.66000366210938,209.77000427246094,204.82000732421875,206.61000061035156,206.61000061035156,6653808
206.58999633789062,206.94000244140625,205.02999877929688,205.91000366210938,205.91000366210938,4019871
205.91,207.88,205.22,205.32,205.32,0
205.4,205.91,204.8,205.52,205.52,0
205.5,206.0,204.99,205.65,205.65,0
205.7501,205.88,204.8,205.83,205.83,0
207.06,207.06,206.8,206.8,206.8,0
207.0,207.25,206.68,207.25,207.25,0
206.78,207.17,206.72,206.81,206.81,0
206.82,207.6,206.72,207.53,207.53,0
207.5,207.94,207.3,207.6358,207.6358,0
207.05999755859375,208.17990112304688,206.72000122070312,206.8800048828125,206.8800048828125,4774796
206.88999938964844,208.25999450683594,206.74000549316406,208.17999267578125,208.17999267578125,2600604
208.1999969482422,208.52000427246094,207.30999755859375,207.85499572753906,207.85499572753906,2163321
207.85000610351562,209.7100067138672,207.85000610351562,209.4199981689453,209.4199981689453,2186089
209.41000366210938,210.11000061035156,209.17010498046875,209.88999938964844,209.88999938964844,2129472
209.8914031982422,209.92349243164062,209.3300018310547,209.55999755859375,209.55999755859375,2376568
209.55999755859375,210.0,209.1300048828125,209.80999755859375,209.80999755859375,3489230
209.81,209.83,209.0697,209.43,209.43,0
209.35,209.83,209.35,209.42,209.42,0
209.45,209.74,209.2,209.7,209.7,0
209.52,209.75,209.25,209.69,209.69,0
210.37,210.72,210.37,210.72,210.72,0
210.8,210.8,210.33,210.33,210.33,0
210.55,210.6,210.14,210.15,210.15,0
210.09,210.54,209.79,209.84,209.84,0
209.85,211.0,209.8,210.96,210.96,0
210.89,210.89,209.83,210.61,210.61,0
210.50999450683594,210.8699951171875,208.32000732421875,208.75990295410156,208.75990295410156,4500838
208.75999450683594,210.50999450683594,208.75,210.17999267578125,210.17999267578125,3181430
210.1699981689453,211.17840576171875,209.75,210.75999450683594,210.75999450683594,2454386
210.7449951171875,211.19000244140625,210.0800018310547,210.19000244140625,210.19000244140625,1478844
210.1699981689453,210.52000427246094,209.8000030517578,210.22999572753906,210.22999572753906,1620040
210.25999450683594,210.6300048828125,209.80999755859375,210.15499877929688,210.15499877929688,1957420
210.16000366210938,210.6699981689453,209.8000030517578,210.6300048828125,210.6300048828125,2272879
210.58,210.83,210.1478,210.7091,210.7091,0
210.85,210.95,210.2,210.86,210.86,0
210.81,211.3,210.7,211.0,211.0,0
211.0,211.15,211.0,211.1,211.1,0
211.29,211.29,211.29,211.29,211.29,0
211.0,211.0,211.0,211.0,211.0,0
211.0,211.18,211.0,211.02,211.02,0
211.09,211.49,210.58,211.345,211.345,0
211.25,211.9,211.0,211.9,211.9,0
211.22999572753906,213.6300048828125,211.22999572753906,213.61500549316406,213.61500549316406,5067280
213.6020965576172,213.97999572753906,213.27000427246094,213.9779052734375,213.9779052734375,2910388
213.97500610351562,214.75999450683594,213.66000366210938,214.33999633789062,214.33999633789062,3726420
214.3300018310547,215.4499969482422,214.32000732421875,214.6300048828125,214.6300048828125,3159067
214.63999938964844,215.4499969482422,214.3800048828125,214.61669921875,214.61669921875,2812802
214.6199951171875,215.47999572753906,214.35000610351562,215.4499969482422,215.4499969482422,2214262
215.44000244140625,215.86000061035156,215.02999877929688,215.80999755859375,215.80999755859375,3348748
215.81,215.9799,212.431,215.97,215.97,0
215.95,216.0,215.79,215.81,215.81,0
215.63,215.63,215.3,215.45,215.45,0
215.5,215.7401,215.5,215.71,215.71,0
216.21,216.4,216.21,216.4,216.4,0
216.66,217.86,216.66,217.39,217.39,0
217.61,217.76,217.3,217.5,217.5,0
217.5,219.5,217.5,218.35,218.35,0
218.37,219.64,215.28,219.2499,219.2499,0
219.24,220.0,213.51,219.3,219.3,0
218.7899932861328,220.24000549316406,216.80999755859375,218.22000122070312,218.22000122070312,8082256
218.2100067138672,220.25999450683594,218.0500030517578,219.9600067138672,219.9600067138672,3774180
219.96499633789062,222.3800048828125,219.6999969482422,222.2100067138672,222.2100067138672,4792237
222.1999969482422,223.49000549316406,222.02000427246094,223.4600067138672,223.4600067138672,4974679
223.4600067138672,223.84730529785156,222.63999938964844,223.83799743652344,223.83799743652344,4328027
223.8300018310547,223.86000061035156,222.1300048828125,222.53500366210938,222.53500366210938,4161912
222.5399932861328,222.55999755859375,221.25,221.41000366210938,221.41000366210938,4127741
221.4,221.7498,221.1325,221.61,221.61,0
221.65,221.65,221.26,221.31,221.31,0
221.37,221.7,221.21,221.45,221.45,0
221.45,221.79,221.3,221.7,221.7,0
220.48,221.3,220.48,221.19,221.19,0
221.1,223.57,221.1,223.57,223.57,0
223.3,224.38,223.22,224.13,224.13,0
223.93,224.82,223.22,223.96,223.96,0
224.04,224.4,220.85,223.87,223.87,0
223.51,224.26,222.0,222.47,222.47,0
222.72000122070312,222.9600067138672,220.42999267578125,221.80999755859375,221.80999755859375,6219704
221.77999877929688,224.25,221.05999755859375,223.8000030517578,223.8000030517578,3559757
223.80999755859375,224.64999389648438,222.62379455566406,223.35000610351562,223.35000610351562,2884579
223.3531951904297,224.1199951171875,222.6699981689453,223.5,223.5,2584468
223.52999877929688,223.92999267578125,222.6999969482422,222.8699951171875,222.8699951171875,2309148
222.8699951171875,225.2100067138672,222.32000732421875,224.77999877929688,224.77999877929688,3426737
224.7899932861328,224.9600067138672,222.75,222.8300018310547,222.8300018310547,3669001
222.86,223.75,222.65,222.86,222.86,0
223.36,223.58,222.86,223.2,223.2,0
223.2,223.83,223.15,223.65,223.65,0
223.65,224.1,223.65,224.0,224.0,0
224.03,224.64,224.03,224.5,224.5,0
224.19,224.3,223.48,223.48,223.48,0
223.39,223.46,221.51,222.1,222.1,0
222.59,223.7,222.59,223.42,223.42,0
223.63,224.67,223.42,224.12,224.12,0
224.08,224.38,223.22,223.89,223.89,0
223.0,224.22000122070312,221.94000244140625,222.22500610351562,222.22500610351562,4626744
222.22000122070312,223.24000549316406,221.9600067138672,222.19700622558594,222.19700622558594,2369069
222.19000244140625,222.32000732421875,219.4199981689453,219.97999572753906,219.97999572753906,3260119
219.9499969482422,220.39999389648438,219.5,219.5399932861328,219.5399932861328,2410934
219.5449981689453,221.2100067138672,219.1300048828125,220.70199584960938,220.70199584960938,2537011
220.72000122070312,221.92999267578125,220.27000427246094,221.32000732421875,221.32000732421875,2292763
221.30999755859375,221.97000122070312,220.60000610351562,220.75999450683594,220.75999450683594,2783935
220.86,223.396,220.13,220.86,220.86,0
220.54,220.86,220.5,220.5016,220.5016,0
220.6,221.1,220.37,220.84,220.84,0
220.6,220.79,220.3,220.3,220.3,0
218.53,218.53,217.2,217.6,217.6,0
217.02,217.38,215.78,217.28,217.28,0
217.28,217.6,216.22,217.38,217.38,0
217.15,218.4,216.7,217.93,217.93,0
217.8,218.37,217.51,217.62,217.62,0
217.62,218.47,217.16,217.2874,217.2874,0
216.8300018310547,219.2899932861328,216.8000030517578,217.17999267578125,217.17999267578125,5697978
217.19000244140625,218.6199951171875,216.44500732421875,218.17999267578125,218.17999267578125,3249126
218.19000244140625,218.82000732421875,217.4600067138672,217.61000061035156,217.61000061035156,1973493
217.58999633789062,218.10000610351562,217.14999389648438,217.52000427246094,217.52000427246094,1548183
217.50999450683594,219.3800048828125,217.50999450683594,219.2700958251953,219.2700958251953,1865182
219.27000427246094,220.36000061035156,218.6699981689453,220.13999938964844,220.13999938964844,2382578
220.1199951171875,220.35000610351562,219.49000549316406,219.66000366210938,219.66000366210938,2796991
219.66,219.682,218.5338,219.23,219.23,0
219.66,219.66,219.3,219.45,219.45,0
219.45,219.68,219.45,219.52,219.52,0
219.66,220.66,219.5,220.66,220.66,0
219.91,219.91,219.9,219.9,219.9,0
219.9,219.92,219.74,219.9,219.9,0
219.9,219.9,219.11,219.5,219.5,0
220.0,220.2,219.0,219.18,219.18,0
219.29,220.6,219.12,220.52,220.52,0
220.52,220.9992,220.52,220.85,220.85,0
220.14999389648438,222.2899932861328,219.6699981689453,221.93499755859375,221.93499755859375,6160097
221.9499969482422,222.14999389648438,219.86000061035156,220.1595001220703,220.1595001220703,2534084
220.1649932861328,220.8300018310547,219.74000549316406,220.74000549316406,220.74000549316406,1890064
220.72999572753906,221.08999633789062,219.77000427246094,220.77000427246094,220.77000427246094,2056012
220.77000427246094,221.289794921875,220.50999450683594,221.24009704589844,221.24009704589844,1850167
